game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
9691-9691_game_1,LPL,LPL 2023,2023,2023-01-14 07:23:06,13.01,FunPlus Phoenix,Team WE,0,30.6,6,16,1,9,0,4,0,2,50261,63873,"K'Sante,Vi,Akali,Caitlyn,Lux","Renekton,Maokai,Azir,Kalista,Nautilus",22,10,4,2,114134,-10,-8,-13612
9691-9691_game_2,LPL,LPL 2023,2023,2023-01-14 08:15:19,13.01,Team WE,FunPlus Phoenix,0,29.65,4,17,4,10,2,1,0,1,48733,60510,"Kennen,Poppy,Sylas,Sivir,Yuumi","Jax,Wukong,Kassadin,Zeri,Lulu",21,14,3,1,109243,-13,-6,-11777
9691-9691_game_3,LPL,LPL 2023,2023,2023-01-14 09:07:29,13.01,FunPlus Phoenix,Team WE,0,44.87,13,18,6,8,4,2,2,1,79166,80459,"Gwen,Wukong,Akali,Kalista,Heimerdinger","K'Sante,Vi,Syndra,Aphelios,Soraka",31,14,6,3,159625,-5,-2,-1293
9692-9692_game_1,LPL,LPL 2023,2023,2023-01-14 09:18:47,13.01,Anyone's Legend,Invictus Gaming,0,46.03,17,23,6,11,4,3,0,3,78675,86326,"Fiora,Graves,Syndra,Jhin,Heimerdinger","Camille,Viego,Ryze,Varus,Lux",40,17,7,3,165001,-6,-5,-7651
9692-9692_game_2,LPL,LPL 2023,2023,2023-01-14 10:25:46,13.01,Anyone's Legend,Invictus Gaming,0,25.48,10,24,1,10,0,4,0,1,41468,57717,"Camille,Graves,Galio,Varus,Renata Glasc","Fiora,Viego,Ryze,Draven,Blitzcrank",34,11,4,1,99185,-14,-9,-16249
9693-9693_game_1,LPL,LPL 2023,2023,2023-01-14 11:39:19,13.01,Bilibili Gaming,JD Gaming,0,40.6,17,22,5,9,0,4,2,1,73294,77488,"Gwen,Wukong,Ahri,Zeri,Lulu","Aatrox,Maokai,Akali,Sivir,Yuumi",39,14,4,3,150782,-5,-4,-4194
9693-9693_game_2,LPL,LPL 2023,2023,2023-01-14 12:43:43,13.01,JD Gaming,Bilibili Gaming,0,31.37,9,13,3,10,1,4,0,2,52398,61359,"Kennen,Wukong,Lissandra,Zeri,Lulu","Gnar,Vi,Taliyah,Lucian,Nami",22,13,5,2,113757,-4,-7,-8961
9693-9693_game_3,LPL,LPL 2023,2023,2023-01-14 13:36:44,13.01,JD Gaming,Bilibili Gaming,1,47.9,25,18,11,6,4,2,3,0,91269,84472,"Jayce,Sejuani,Syndra,Varus,Heimerdinger","Camille,Wukong,Ahri,Sivir,Ashe",43,17,6,3,175741,7,5,6797
9694-9694_game_1,LPL,LPL 2023,2023,2023-01-15 07:16:29,13.01,LGD Gaming,Rare Atom,1,33.8,17,0,9,2,4,1,2,0,65987,51876,"K'Sante,Skarner,Ryze,Zeri,Heimerdinger","Gwen,Viego,Syndra,Varus,Leona",17,11,5,2,117863,17,7,14111
9694-9694_game_2,LPL,LPL 2023,2023,2023-01-15 08:09:45,13.01,Rare Atom,LGD Gaming,1,40.45,14,11,8,3,3,2,1,1,71201,68124,"Jax,Sejuani,Ryze,Zeri,Lulu","Aatrox,Nidalee,Renekton,Varus,Karma",25,11,5,2,139325,3,5,3077
