game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
9691-9691_game_1,LPL,LPL 2023,2023,2023-01-14 07:23:06,13.01,FunPlus Phoenix,Team WE,0,30.6,6,16,1,9,0,4,0,2,50261,63873,"Caitlyn,Vi,Akali,Lux,K'Sante","Kalista,Maokai,Azir,Nautilus,Renekton","Lwx,Haoye,Care,Lele,Xiaolaohu","Hope,Heng,Shanks,Iwandy,Biubiu",0.105,0.5121,22,10,4,2,114134,-10,-8,-13612
9691-9691_game_2,LPL,LPL 2023,2023,2023-01-14 08:15:19,13.01,Team WE,FunPlus Phoenix,0,29.65,4,17,4,10,2,1,0,1,48733,60510,"Sivir,Poppy,Sylas,Yuumi,Kennen","Zeri,Wukong,Kassadin,Lulu,Jax","Hope,Heng,Shanks,Iwandy,Biubiu","Lwx,Haoye,Care,Lele,Xiaolaohu",0.4002,0.5878,21,14,3,1,109243,-13,-6,-11777
9691-9691_game_3,LPL,LPL 2023,2023,2023-01-14 09:07:29,13.01,FunPlus Phoenix,Team WE,0,44.87,13,18,6,8,4,2,2,1,79166,80459,"Kalista,Wukong,Akali,Heimerdinger,Gwen","Aphelios,Vi,Syndra,Soraka,K'Sante","Lwx,Haoye,Care,Lele,Xiaolaohu","Hope,Heng,Shanks,Iwandy,Biubiu",0.2121,0.5309,31,14,6,3,159625,-5,-2,-1293
9692-9692_game_1,LPL,LPL 2023,2023,2023-01-14 09:18:47,13.01,Anyone's Legend,Invictus Gaming,0,46.03,17,23,6,11,4,3,0,3,78675,86326,"Jhin,Graves,Syndra,Heimerdinger,Fiora","Varus,Viego,Ryze,Lux,Camille","Betty,Xiaohao,Harder,SwordArt,Zdz","Ahn,GIDEON,neny,Wink,YSKM",0.23,0.7709,40,17,7,3,165001,-6,-5,-7651
9692-9692_game_2,LPL,LPL 2023,2023,2023-01-14 10:25:46,13.01,Anyone's Legend,Invictus Gaming,0,25.48,10,24,1,10,0,4,0,1,41468,57717,"Varus,Graves,Galio,Renata Glasc,Camille","Draven,Viego,Ryze,Blitzcrank,Fiora","Betty,Xiaohao,Harder,SwordArt,Zdz","Ahn,GIDEON,neny,Wink,YSKM",0.239,0.6239,34,11,4,1,99185,-14,-9,-16249
9693-9693_game_1,LPL,LPL 2023,2023,2023-01-14 11:39:19,13.01,Bilibili Gaming,JD Gaming,0,40.6,17,22,5,9,0,4,2,1,73294,77488,"Zeri,Wukong,Ahri,Lulu,Gwen","Sivir,Maokai,Akali,Yuumi,Aatrox","Elk,Xun,Yagao,ON,Bin","Ruler,Kanavi,Knight,MISSING,369",0.6401,0.661,39,14,4,3,150782,-5,-4,-4194
9693-9693_game_2,LPL,LPL 2023,2023,2023-01-14 12:43:43,13.01,JD Gaming,Bilibili Gaming,0,31.37,9,13,3,10,1,4,0,2,52398,61359,"Zeri,Wukong,Lissandra,Lulu,Kennen","Lucian,Vi,Taliyah,Nami,Gnar","Ruler,Kanavi,Knight,MISSING,369","Elk,Xun,Yagao,ON,Bin",0.5598,0.6627,22,13,5,2,113757,-4,-7,-8961
9693-9693_game_3,LPL,LPL 2023,2023,2023-01-14 13:36:44,13.01,JD Gaming,Bilibili Gaming,1,47.9,25,18,11,6,4,2,3,0,91269,84472,"Varus,Sejuani,Syndra,Heimerdinger,Jayce","Sivir,Wukong,Ahri,Ashe,Camille","Ruler,Kanavi,Knight,MISSING,369","Elk,Xun,Yagao,ON,Bin",0.6882,0.5464,43,17,6,3,175741,7,5,6797
9694-9694_game_1,LPL,LPL 2023,2023,2023-01-15 07:16:29,13.01,LGD Gaming,Rare Atom,1,33.8,17,0,9,2,4,1,2,0,65987,51876,"Zeri,Skarner,Ryze,Heimerdinger,K'Sante","Varus,Viego,Syndra,Leona,Gwen","Lpc,Meteor,haichao,Jinjiao,Xiaoxu","Assum,Leyan,Strive,Southwind,Cube",0.5713,0.3095,17,11,5,2,117863,17,7,14111
9694-9694_game_2,LPL,LPL 2023,2023,2023-01-15 08:09:45,13.01,Rare Atom,LGD Gaming,1,40.45,14,11,8,3,3,2,1,1,71201,68124,"Zeri,Sejuani,Ryze,Lulu,Jax","Varus,Nidalee,Renekton,Karma,Aatrox","Assum,Leyan,Strive,Southwind,Cube","Lpc,Meteor,haichao,Jinjiao,Xiaoxu",0.521,0.2007,25,11,5,2,139325,3,5,3077
9694-9694_game_3,LPL,LPL 2023,2023,2023-01-15 09:10:59,13.01,LGD Gaming,Rare Atom,0,29.6,3,14,3,11,0,4,0,2,48023,60107,"Zeri,Zac,Ryze,Heimerdinger,Fiora","Varus,Vi,Syndra,Karma,Jax","Lpc,Meteor,haichao,Jinjiao,Xiaoxu","Assum,Leyan,Strive,Southwind,Cube",0.2867,0.4367,17,14,4,2,108130,-11,-8,-12084
9695-9695_game_1,LPL,LPL 2023,2023,2023-01-15 10:29:26,13.01,Royal Never Give Up,Oh My God,1,29.3,18,2,8,0,3,1,0,0,57151,44966,"Zeri,Graves,Galio,Yuumi,Renekton","Lucian,Vi,Viktor,Nami,Aatrox","GALA,Wei,Tangyuan,Bunny,Breathe","Able,Aki,Creme,Jerry,shanji",0.4771,0.3056,20,8,4,0,102117,16,8,12185
9696-9696_game_1,LPL,LPL 2023,2023,2023-01-15 11:18:21,13.01,Ultra Prime,Ninjas in Pyjamas,0,31.22,4,13,3,8,2,2,0,1,49997,59474,"Lucian,Wukong,Syndra,Nami,K'Sante","Zeri,Vi,Ryze,Yuumi,Gwen","Doggo,Ning,Qing,Baolan,Hery","Photic,XLB,Dream,Zhuo,Invincible",0.2684,0.5565,17,11,4,1,109471,-9,-5,-9477
9695-9695_game_2,LPL,LPL 2023,2023,2023-01-15 11:18:35,13.01,Royal Never Give Up,Oh My God,1,31.35,15,17,8,7,3,2,0,1,56734,60806,"Zeri,Viego,Lissandra,Yuumi,Camille","Lucian,Wukong,Ryze,Nami,Gwen","GALA,Wei,Tangyuan,Bunny,Breathe","Able,Aki,Creme,Jerry,shanji",0.6251,0.4215,32,15,5,1,117540,-2,1,-4072
9696-9696_game_2,LPL,LPL 2023,2023,2023-01-15 12:09:37,13.01,Ultra Prime,Ninjas in Pyjamas,0,30.0,5,21,3,11,1,4,0,1,47664,62879,"Lucian,Wukong,Syndra,Nami,K'Sante","Zeri,Vi,Ryze,Yuumi,Gangplank","Doggo,Ning,Qing,Baolan,Hery","Photic,XLB,Dream,Zhuo,Invincible",0.2684,0.5032,26,14,5,1,110543,-16,-8,-15215
9697-9697_game_1,LPL,LPL 2023,2023,2023-01-16 09:21:36,13.01,Team WE,EDward Gaming,0,33.42,5,7,3,9,1,3,1,0,56197,62769,"Zeri,Maokai,Syndra,Lulu,Aatrox","Caitlyn,Vi,Azir,Lux,Fiora","Hope,Heng,Shanks,Iwandy,Biubiu","Leave,Jiejie,FoFo,Meiko,Ale",0.3075,0.6948,12,12,4,1,118966,-2,-6,-6572
9697-9697_game_2,LPL,LPL 2023,2023,2023-01-16 10:17:12,13.01,EDward Gaming,Team WE,1,31.22,20,13,8,3,2,2,2,0,65062,51178,"Lucian,Maokai,Akali,Nami,Jayce","Zeri,Vi,Galio,Yuumi,Renekton","Leave,Jiejie,FoFo,Meiko,Ale","Hope,Heng,Shanks,Iwandy,Biubiu",0.6182,0.4439,33,11,4,2,116240,7,5,13884
9698-9698_game_1,LPL,LPL 2023,2023,2023-01-16 11:17:38,13.01,Top Esports,Anyone's Legend,1,26.0,11,1,8,1,3,0,1,0,51040,38010,"Sivir,Sejuani,Azir,Yuumi,Olaf","Aphelios,Maokai,Ryze,Lulu,K'Sante","JackeyLove,Tian,Rookie,Mark,Qingtian","Betty,Xiaohao,Harder,SwordArt,Zdz",0.684,0.364,12,9,3,1,89050,10,7,13030
9698-9698_game_2,LPL,LPL 2023,2023,2023-01-16 12:04:04,13.01,Anyone's Legend,Top Esports,0,31.18,6,21,2,9,1,3,0,1,47775,61000,"Lucian,Sejuani,LeBlanc,Nami,Renekton","Zeri,Vi,Viktor,Yuumi,K'Sante","Betty,Xiaohao,Harder,SwordArt,Zdz","JackeyLove,Tian,Rookie,Mark,Qingtian",0.193,0.5598,27,11,4,1,108775,-15,-7,-13225
9699-9699_game_1,LPL,LPL 2023,2023,2023-01-17 09:19:58,13.01,ThunderTalk Gaming,LNG Esports,0,37.17,7,13,3,9,3,3,0,1,61710,69372,"Caitlyn,Wukong,Syndra,Lux,K'Sante","Sivir,Zac,Ryze,Yuumi,Renekton","huanfeng,Beichuan,Ucal,XinLiu,HOYA","LP,Tarzan,Scout,Hang,Zika",0.3436,0.5898,20,12,6,1,131082,-6,-6,-7662
9699-9699_game_2,LPL,LPL 2023,2023,2023-01-17 10:20:54,13.01,LNG Esports,ThunderTalk Gaming,1,32.95,20,14,9,3,3,2,2,0,65517,56131,"Varus,Vi,Syndra,Heimerdinger,Renekton","Kalista,Wukong,Ryze,Ashe,K'Sante","LP,Tarzan,Scout,Hang,Zika","huanfeng,Beichuan,Ucal,XinLiu,HOYA",0.7769,0.2181,34,12,5,2,121648,6,6,9386
9700-9700_game_1,LPL,LPL 2023,2023,2023-01-17 11:17:43,13.01,Invictus Gaming,Royal Never Give Up,1,30.3,25,7,10,3,2,2,1,0,62514,49114,"Lucian,Maokai,Kassadin,Nami,Jax","Caitlyn,Poppy,Syndra,Ashe,K'Sante","Ahn,GIDEON,Dove,Wink,YSKM","GALA,Wei,Tangyuan,Bunny,Breathe",0.6411,0.3739,32,13,4,1,111628,18,7,13400
9700-9700_game_2,LPL,LPL 2023,2023,2023-01-17 12:09:37,13.01,Invictus Gaming,Royal Never Give Up,1,24.37,13,3,9,2,4,0,1,0,48703,38797,"Lucian,Sejuani,Sylas,Nami,Jax","Caitlyn,Maokai,Syndra,Karma,Fiora","Ahn,GIDEON,Dove,Wink,YSKM","GALA,Wei,Tangyuan,Bunny,Breathe",0.53,0.37,16,11,4,1,87500,10,7,9906
ESPORTSTMNT04_2659018,LCK,LCK 2023,2023,2023-01-18 08:17:31,13.01,Dplus Kia,DRX,1,30.13,20,4,8,0,3,1,1,0,60786,45259,"Lucian,Elise,Ryze,Nami,Gnar","Zeri,Maokai,Taliyah,Yuumi,Jax","Deft,Canyon,ShowMaker,Kellin,Canna","deokdam,Croco,FATE,BeryL,Rascal",0.655,0.2834,24,8,4,1,106045,16,8,15527
ESPORTSTMNT04_2661035,LCK,LCK 2023,2023,2023-01-18 09:13:04,13.01,Dplus Kia,DRX,1,36.18,17,4,10,3,2,3,1,0,66670,57819,"Sivir,Lee Sin,Syndra,Yuumi,Gnar","Zeri,Maokai,Viktor,Lulu,Jax","Deft,Canyon,ShowMaker,Kellin,Canna","deokdam,Croco,FATE,BeryL,Rascal",0.4312,0.2672,21,13,5,1,124489,13,7,8851
9701-9701_game_1,LPL,LPL 2023,2023,2023-01-18 09:20:57,13.01,FunPlus Phoenix,Bilibili Gaming,0,32.88,7,17,3,11,2,3,0,2,55065,64717,"Zeri,Wukong,Sylas,Yuumi,K'Sante","Lucian,Vi,Galio,Nami,Camille","Lwx,Haoye,Care,Lele,Xiaolaohu","Elk,Xun,Yagao,ON,Bin",0.4224,0.6458,24,14,5,2,119782,-10,-8,-9652
9701-9701_game_2,LPL,LPL 2023,2023,2023-01-18 10:14:45,13.01,Bilibili Gaming,FunPlus Phoenix,0,32.62,10,22,3,9,1,4,0,1,53466,62009,"Lucian,Vi,Azir,Nami,Gwen","Zeri,Wukong,Kassadin,Yuumi,K'Sante","Elk,Xun,Yagao,ON,Bin","Lwx,Haoye,Care,Lele,Xiaolaohu",0.6508,0.4941,32,12,5,1,115475,-12,-6,-8543
